,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
1971-06-03,6.19,,,,4.75,,,,,,,,,,,,,,,357.46,,,2.4188,
1971-06-04,6.26,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.419,
1971-06-05,,,,,4.75,,,,,,,,,,,,,,,,,,,
1971-06-06,,,,,4.75,,,,,,,,,,,,,,,,,,,
1971-06-07,6.34,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.4192,
1971-06-08,6.38,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.4188,
1971-06-09,6.44,,,,4.88,,,,,,,,,,,,,,,357.4,,,2.4194,
1971-06-10,6.48,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.4193,
1971-06-11,6.5,,,,4.88,,,,,,,,,,,,,,,357.4,,,2.4194,
1971-06-12,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-06-13,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-06-14,6.63,,,,5.0,,,,,,,,,,,,,,,357.4,,,2.4186,
1971-06-15,6.73,,,,5.0,,,,,,,,,,,,,,,357.46,,,2.4187,
1971-06-16,6.68,,,,4.88,,,,,,,,,,,,,,,357.46,,,2.4193,
1971-06-17,6.68,,,,4.88,,,,,,,,,,,,,,,357.46,,,2.4189,
1971-06-18,6.58,,,,4.88,,,,,,,,,,,,,,,357.4,,,2.4191,
1971-06-19,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-06-20,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-06-21,6.53,,,,5.13,,,,,,,,,,,,,,,357.4,,,2.4191,
1971-06-22,6.62,,,,5.25,,,,,,,,,,,,,,,357.4,,,2.419,
1971-06-23,6.61,,,,4.88,,,,,,,,,,,,,,,357.4,,,2.4195,
1971-06-24,6.61,,,,5.13,,,,,,,,,,,,,,,357.4,,,2.4191,
1971-06-25,6.62,,,,5.13,,,,,,,,,,,,,,,357.4,,,2.4191,
1971-06-26,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-06-27,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-06-28,6.64,,,,5.13,,,,,,,,,,,,,,,357.37,,,2.4185,
1971-06-29,6.67,,,,5.13,,,,,,,,,,,,,,,357.39,,,2.419,
1971-06-30,6.7,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.4196,
1971-07-01,6.69,,,,5.25,40.6,8.76,7.64,,,,5518.072,,,7.71,8.48,0.01487993,,,357.4,,,2.419,
1971-07-02,6.69,,,,5.25,,,,,,,,,,,,,,,357.4,,,2.419,
1971-07-03,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-07-04,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-07-05,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-07-06,6.68,,,,5.13,,,,,,,,,,,,,,,357.45,,,2.4181,
1971-07-07,6.66,,,,4.88,,,,,,,,,,,,,,,357.46,,,2.4187,
1971-07-08,6.67,,,,5.25,,,,,,,,,,,,,,,357.46,,,2.4185,
1971-07-09,6.68,,,,5.13,,,,,,,,,,,,,,,357.4,,,2.4183,
1971-07-10,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-07-11,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-07-12,6.6,,,,5.13,,,,,,,,,,,,,,,357.41,,,2.4182,
1971-07-13,6.61,,,,5.0,,,,,,,,,,,,,,,357.44,,,2.418,
1971-07-14,6.6,,,,5.13,,,,,,,,,,,,,,,357.4,,,2.4187,
1971-07-15,6.59,,,,5.25,,,,,,,,,,,,,,,357.4,,,2.4187,
1971-07-16,6.66,,,,5.5,,,,,,,,,,,,,,,357.4,,,2.4189,
1971-07-17,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-07-18,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-07-19,6.71,,,,5.63,,,,,,,,,,,,,,,357.39,,,2.4183,
1971-07-20,6.7,,,,5.38,,,,,,,,,,,,,,,357.39,,,2.4182,
1971-07-21,6.7,,,,5.5,,,,,,,,,,,,,,,357.4,,,2.4191,
1971-07-22,6.79,,,,5.5,,,,,,,,,,,,,,,357.37,,,2.4188,
1971-07-23,6.84,,,,5.38,,,,,,,,,,,,,,,357.36,,,2.419,
1971-07-24,,,,,5.38,,,,,,,,,,,,,,,,,,,
1971-07-25,,,,,5.38,,,,,,,,,,,,,,,,,,,
1971-07-26,6.86,,,,5.25,,,,,,,,,,,,,,,357.4,,,2.418,
1971-07-27,6.91,,,,5.38,,,,,,,,,,,,,,,357.37,,,2.4178,
1971-07-28,6.95,,,,5.38,,,,,,,,,,,,,,,357.4,,,2.4185,
1971-07-29,6.88,,,,5.5,,,,,,,,,,,,,,,357.4,,,2.4184,
1971-07-30,6.85,,,,5.5,,,,,,,,,,,,,,,357.39,,,2.4184,
1971-07-31,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-01,,,,,5.5,40.7,8.76,7.59,,,,,,,7.69,8.44,0.01501583,,,,,,,
1971-08-02,6.86,,,,5.63,,,,,,,,,,,,,,,357.41,,,2.4175,
1971-08-03,6.91,,,,5.63,,,,,,,,,,,,,,,357.37,,,2.417,
1971-08-04,6.89,,,,5.75,,,,,,,,,,,,,,,357.37,,,2.4193,
1971-08-05,6.86,,,,5.63,,,,,,,,,,,,,,,357.37,,,2.4183,
1971-08-06,6.86,,,,5.63,,,,,,,,,,,,,,,357.37,,,2.4185,
1971-08-07,,,,,5.63,,,,,,,,,,,,,,,,,,,
1971-08-08,,,,,5.63,,,,,,,,,,,,,,,,,,,
1971-08-09,6.88,,,,5.5,,,,,,,,,,,,,,,357.35,,,2.4192,
1971-08-10,6.89,,,,5.63,,,,,,,,,,,,,,,357.39,,,2.4187,
1971-08-11,6.86,,,,5.5,,,,,,,,,,,,,,,357.35,,,2.4197,
1971-08-12,6.8,,,,5.63,,,,,,,,,,,,,,,357.4,,,2.4196,
1971-08-13,6.68,,,,5.63,,,,,,,,,,,,,,,357.35,,,2.4195,
1971-08-14,,,,,5.63,,,,,,,,,,,,,,,,,,,
1971-08-15,,,,,5.63,,,,,,,,,,,,,,,,,,,
1971-08-16,6.41,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-17,6.3,,,,5.63,,,,,,,,,,,,,,,,,,,
1971-08-18,6.35,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-19,6.34,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-20,6.37,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-21,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-22,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-23,6.48,,,,5.5,,,,,,,,,,,,,,,,,,2.435,
1971-08-24,6.38,,,,5.5,,,,,,,,,,,,,,,,,,2.4447,
1971-08-25,6.4,,,,5.38,,,,,,,,,,,,,,,,,,2.4589,
1971-08-26,6.37,,,,5.5,,,,,,,,,,,,,,,,,,2.4723,
1971-08-27,6.33,,,,5.5,,,,,,,,,,,,,,,,,,2.4693,
1971-08-28,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-29,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-08-30,6.32,,,,5.63,,,,,,,,,,,,,,,,,,2.4677,
1971-08-31,6.28,,,,5.75,,,,,,,,,,,,,,,339.85,,,2.4535,
1971-09-01,6.22,,,,5.75,40.8,8.59,7.44,,,,,,,7.47,8.46,0.01506495,,,341.01,,,2.4541,
1971-09-02,6.17,,,,5.63,,,,,,,,,,,,,,,338.98,,,2.4576,
1971-09-03,6.12,,,,5.75,,,,,,,,,,,,,,,340.14,,,2.459,
1971-09-04,,,,,5.75,,,,,,,,,,,,,,,,,,,
1971-09-05,,,,,5.75,,,,,,,,,,,,,,,,,,,
1971-09-06,,,,,5.75,,,,,,,,,,,,,,,,,,,
1971-09-07,6.07,,,,5.75,,,,,,,,,,,,,,,339.79,,,2.4583,
1971-09-08,6.08,,,,5.75,,,,,,,,,,,,,,,339.39,,,2.4584,
1971-09-09,6.13,,,,5.75,,,,,,,,,,,,,,,339.07,,,2.4587,
1971-09-10,6.12,,,,5.75,,,,,,,,,,,,,,,338.81,,,2.4592,
1971-09-11,,,,,5.75,,,,,,,,,,,,,,,,,,,
1971-09-12,,,,,5.75,,,,,,,,,,,,,,,,,,,
1971-09-13,6.2,,,,5.63,,,,,,,,,,,,,,,338.98,,,2.4602,
1971-09-14,6.18,,,,5.38,,,,,,,,,,,,,,,338.24,,,2.467,
1971-09-15,6.17,,,,5.13,,,,,,,,,,,,,,,338.41,,,2.4709,
1971-09-16,6.14,,,,5.5,,,,,,,,,,,,,,,337.84,,,2.471,
1971-09-17,6.13,,,,5.44,,,,,,,,,,,,,,,337.95,,,2.472,
1971-09-18,,,,,5.44,,,,,,,,,,,,,,,,,,,
1971-09-19,,,,,5.44,,,,,,,,,,,,,,,,,,,
1971-09-20,6.15,,,,5.38,,,,,,,,,,,,,,,337.27,,,2.4743,
1971-09-21,6.17,,,,5.5,,,,,,,,,,,,,,,337.34,,,2.4733,
1971-09-22,6.19,,,,5.5,,,,,,,,,,,,,,,337.44,,,2.474,
1971-09-23,6.2,,,,5.5,,,,,,,,,,,,,,,337.27,,,2.4805,
1971-09-24,6.16,,,,5.5,,,,,,,,,,,,,,,336.98,,,2.4825,
1971-09-25,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-09-26,,,,,5.5,,,,,,,,,,,,,,,,,,,
1971-09-27,6.13,,,,5.38,,,,,,,,,,,,,,,336.25,,,2.4803,
1971-09-28,6.12,,,,5.38,,,,,,,,,,,,,,,336.36,,,2.4782,
1971-09-29,6.08,,,,5.25,,,,,,,,,,,,,,,335.57,,,2.4838,
1971-09-30,6.0,,,,5.38,,,,,,,,,,,,,,,335.35,,,2.4847,
1971-10-01,6.0,,,,5.38,40.9,8.48,7.39,,,,5531.032,,,7.24,8.46,0.01507969,,,333.39,,,2.4892,
1971-10-02,,,,,5.38,,,,,,,,,,,,,,,,,,,
1971-10-03,,,,,5.38,,,,,,,,,,,,,,,,,,,
1971-10-04,5.98,,,,5.38,,,,,,,,,,,,,,,333.17,,,2.4889,
1971-10-05,6.01,,,,5.38,,,,,,,,,,,,,,,333.14,,,2.4894,
1971-10-06,5.98,,,,5.0,,,,,,,,,,,,,,,332.65,,,2.4882,
1971-10-07,5.97,,,,5.25,,,,,,,,,,,,,,,332.61,,,2.4894,
1971-10-08,5.94,,,,5.25,,,,,,,,,,,,,,,332.37,,,2.4802,
1971-10-09,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-10-10,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-10-11,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-10-12,5.88,,,,5.25,,,,,,,,,,,,,,,330.52,,,2.4895,
1971-10-13,5.86,,,,5.5,,,,,,,,,,,,,,,331.4,,,2.4891,
1971-10-14,5.88,,,,5.38,,,,,,,,,,,,,,,330.85,,,2.4806,
1971-10-15,5.9,,,,5.25,,,,,,,,,,,,,,,330.58,,,2.4889,
1971-10-16,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-10-17,,,,,5.25,,,,,,,,,,,,,,,,,,,
1971-10-18,5.95,,,,5.13,,,,,,,,,,,,,,,329.6,,,2.4894,
1971-10-19,5.96,,,,5.0,,,,,,,,,,,,,,,330.85,,,2.4893,
1971-10-20,5.92,,,,4.75,,,,,,,,,,,,,,,331.07,,,2.4912,
1971-10-21,5.88,,,,5.0,,,,,,,,,,,,,,,330.79,,,2.4921,
1971-10-22,5.9,,,,5.0,,,,,,,,,,,,,,,330.36,,,2.4927,
1971-10-23,,,,,5.0,,,,,,,,,,,,,,,,,,,
1971-10-24,,,,,5.0,,,,,,,,,,,,,,,,,,,
1971-10-25,,,,,5.0,,,,,,,,,,,,,,,,,,,
1971-10-26,5.89,,,,5.0,,,,,,,,,,,,,,,329.0,,,2.494,
1971-10-27,5.92,,,,5.75,,,,,,,,,,,,,,,329.54,,,2.4945,
1971-10-28,5.9,,,,5.13,,,,,,,,,,,,,,,329.71,,,2.4938,
1971-10-29,5.87,,,,5.13,,,,,,,,,,,,,,,329.5,,,2.4914,
1971-10-30,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-10-31,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-11-01,5.8,,,,5.13,41.0,8.38,7.26,,,,,,,7.05,8.45,0.01510424,,,329.45,,,2.4927,
1971-11-02,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-11-03,5.72,,,,5.38,,,,,,,,,,,,,,,329.5,,,2.493,
1971-11-04,5.72,,,,5.0,,,,,,,,,,,,,,,330.87,,,2.4928,
1971-11-05,5.72,,,,5.0,,,,,,,,,,,,,,,329.16,,,2.4936,
1971-11-06,,,,,5.0,,,,,,,,,,,,,,,,,,,
1971-11-07,,,,,5.0,,,,,,,,,,,,,,,,,,,
1971-11-08,5.77,,,,4.88,,,,,,,,,,,,,,,329.22,,,2.4931,
1971-11-09,5.77,,,,4.88,,,,,,,,,,,,,,,329.16,,,2.4926,
1971-11-10,5.82,,,,4.75,,,,,,,,,,,,,,,329.11,,,2.4925,
1971-11-11,5.79,,,,4.75,,,,,,,,,,,,,,,329.11,,,2.4934,
1971-11-12,5.77,,,,4.88,,,,,,,,,,,,,,,329.49,,,2.4937,
1971-11-13,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-11-14,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-11-15,5.77,,,,5.0,,,,,,,,,,,,,,,328.73,,,2.493,
1971-11-16,5.76,,,,5.0,,,,,,,,,,,,,,,328.62,,,2.4929,
1971-11-17,5.75,,,,4.75,,,,,,,,,,,,,,,328.8,,,2.4938,
1971-11-18,5.77,,,,4.75,,,,,,,,,,,,,,,328.68,,,2.4935,
1971-11-19,5.79,,,,4.75,,,,,,,,,,,,,,,328.4,,,2.4938,
1971-11-20,,,,,4.75,,,,,,,,,,,,,,,,,,,
1971-11-21,,,,,4.75,,,,,,,,,,,,,,,,,,,
1971-11-22,5.82,,,,4.88,,,,,,,,,,,,,,,328.41,,,2.4937,
1971-11-23,5.89,,,,5.0,,,,,,,,,,,,,,,328.19,,,2.4939,
1971-11-24,5.95,,,,5.13,,,,,,,,,,,,,,,328.04,,,2.4935,
1971-11-25,,,,,5.13,,,,,,,,,,,,,,,,,,,
1971-11-26,5.94,,,,5.0,,,,,,,,,,,,,,,327.6,,,2.4937,
1971-11-27,,,,,5.0,,,,,,,,,,,,,,,,,,,
1971-11-28,,,,,5.0,,,,,,,,,,,,,,,,,,,
1971-11-29,5.95,,,,4.63,,,,,,,,,,,,,,,327.06,,,2.4938,
1971-11-30,5.93,,,,4.25,,,,,,,,,,,,,,,327.44,,,2.4937,
1971-12-01,5.92,,,,3.75,41.1,8.38,7.25,,,,,,,7.09,8.28,0.01517629,,,327.6,,,2.4939,
1971-12-02,5.9,,,,4.5,,,,,,,,,,,,,,,326.0,,,2.493,
1971-12-03,5.88,,,,4.5,,,,,,,,,,,,,,,325.1,,,2.4985,
1971-12-04,,,,,4.5,,,,,,,,,,,,,,,,,,,
1971-12-05,,,,,4.5,,,,,,,,,,,,,,,,,,,
1971-12-06,5.88,,,,4.63,,,,,,,,,,,,,,,326.53,,,2.4978,
1971-12-07,5.92,,,,4.75,,,,,,,,,,,,,,,323.62,,,2.5011,
1971-12-08,5.92,,,,4.75,,,,,,,,,,,,,,,323.5,,,2.5079,
1971-12-09,5.94,,,,4.5,,,,,,,,,,,,,,,323.52,,,2.5175,
1971-12-10,5.93,,,,4.5,,,,,,,,,,,,,,,323.1,,,2.5182,
1971-12-11,,,,,4.5,,,,,,,,,,,,,,,,,,,
1971-12-12,,,,,4.5,,,,,,,,,,,,,,,,,,,
1971-12-13,5.9,,,,4.25,,,,,,,,,,,,,,,322.79,,,2.519,
1971-12-14,5.94,,,,4.13,,,,,,,,,,,,,,,322.58,,,2.5189,
1971-12-15,5.96,,,,3.0,,,,,,,,,,,,,,,321.54,,,2.5192,
1971-12-16,5.95,,,,4.13,,,,,,,,,,,,,,,320.0,,,2.5197,
1971-12-17,5.93,,,,4.13,,,,,,,,,,,,,,,320.36,,,2.5292,
1971-12-18,,,,,4.13,,,,,,,,,,,,,,,,,,,
1971-12-19,,,,,4.13,,,,,,,,,,,,,,,,,,,
1971-12-20,5.97,,,,3.75,,,,,,,,,,,,,,,,,,,
1971-12-21,6.0,,,,3.5,,,,,,,,,,,,,,,314.98,,,2.5537,
1971-12-22,6.01,,,,3.5,,,,,,,,,,,,,,,314.96,,,2.5538,
1971-12-23,5.97,,,,3.75,,,,,,,,,,,,,,,315.01,,,2.5485,
1971-12-24,,,,,4.0,,,,,,,,,,,,,,,315.21,,,2.5477,
1971-12-25,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-12-26,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-12-27,5.91,,,,3.75,,,,,,,,,,,,,,,314.96,,,2.5482,
1971-12-28,5.86,,,,3.88,,,,,,,,,,,,,,,315.01,,,2.5473,
1971-12-29,5.9,,,,5.0,,,,,,,,,,,,,,,315.21,,,2.5474,
1971-12-30,5.9,,,,4.38,,,,,,,,,,,,,,,315.01,,,2.5536,
1971-12-31,5.89,,,,3.0,,,,,,,,,,,,,,,315.01,,,2.552,
1972-01-01,,,,,3.0,41.2,8.23,7.19,,,,5632.649,,,7.03,8.41,0.01524341,,,,,,,
1972-01-02,,,,,3.0,,,,,,,,,,,,,,,,,,,
1972-01-03,5.94,,,,4.25,,,,,,,,,,,,,,,314.86,,,2.552,
1972-01-04,5.93,,,,3.75,,,,,,,,,,,,,,,314.96,,,2.5505,
1972-01-05,5.91,,,,3.63,,,,,,,,,,,,,,,314.86,,,2.551,
1972-01-06,5.9,,,,3.75,,,,,,,,,,,,,,,312.01,,,2.5502,
1972-01-07,5.88,,,,3.88,,,,,,,,,,,,,,,312.5,,,2.5502,
1972-01-08,,,,,3.88,,,,,,,,,,,,,,,,,,,
1972-01-09,,,,,3.88,,,,,,,,,,,,,,,,,,,
1972-01-10,5.86,,,,3.75,,,,,,,,,,,,,,,312.99,,,2.5498,
1972-01-11,5.88,,,,3.63,,,,,,,,,,,,,,,314.47,,,2.549,
1972-01-12,5.88,,,,3.25,,,,,,,,,,,,,,,313.48,,,2.5504,
1972-01-13,5.86,,,,3.63,,,,,,,,,,,,,,,313.97,,,2.5541,
1972-01-14,5.85,,,,3.5,,,,,,,,,,,,,,,312.99,,,2.572,
1972-01-15,,,,,3.5,,,,,,,,,,,,,,,,,,,
1972-01-16,,,,,3.5,,,,,,,,,,,,,,,,,,,
1972-01-17,5.89,,,,3.5,,,,,,,,,,,,,,,313.38,,,2.585,
1972-01-18,5.92,,,,3.63,,,,,,,,,,,,,,,312.89,,,2.58,
1972-01-19,5.96,,,,3.5,,,,,,,,,,,,,,,312.79,,,2.5801,
1972-01-20,5.98,,,,3.5,,,,,,,,,,,,,,,312.01,,,2.5815,
1972-01-21,5.99,,,,3.5,,,,,,,,,,,,,,,312.3,,,2.5824,
1972-01-22,,,,,3.5,,,,,,,,,,,,,,,,,,,
1972-01-23,,,,,3.5,,,,,,,,,,,,,,,,,,,
1972-01-24,6.02,,,,3.38,,,,,,,,,,,,,,,312.21,,,2.5873,
1972-01-25,6.02,,,,3.38,,,,,,,,,,,,,,,311.82,,,2.5903,
1972-01-26,6.01,,,,3.25,,,,,,,,,,,,,,,311.53,,,2.5894,
1972-01-27,6.05,,,,3.38,,,,,,,,,,,,,,,310.08,,,2.5903,
1972-01-28,6.08,,,,3.25,,,,,,,,,,,,,,,310.46,,,2.5914,
1972-01-29,,,,,3.25,,,,,,,,,,,,,,,,,,,
1972-01-30,,,,,3.25,,,,,,,,,,,,,,,,,,,
1972-01-31,6.09,,,,3.13,,,,,,,,,,,,,,,310.56,,,2.5937,
1972-02-01,6.09,,,,3.25,41.4,8.23,7.27,,,,,,,7.05,8.33,0.0152909,,,310.37,,,2.5998,
1972-02-02,6.08,,,,3.13,,,,,,,,,,,,,,,308.55,,,2.6067,
1972-02-03,6.08,,,,3.25,,,,,,,,,,,,,,,309.12,,,2.6046,
1972-02-04,6.08,,,,3.25,,,,,,,,,,,,,,,308.64,,,2.6,
1972-02-05,,,,,3.25,,,,,,,,,,,,,,,,,,,
1972-02-06,,,,,3.25,,,,,,,,,,,,,,,,,,,
1972-02-07,6.09,,,,3.25,,,,,,,,,,,,,,,308.17,,,2.6029,
1972-02-08,6.11,,,,3.25,,,,,,,,,,,,,,,307.69,,,2.6037,
1972-02-09,6.12,,,,3.25,,,,,,,,,,,,,,,304.79,,,2.605,
1972-02-10,6.11,,,,3.25,,,,,,,,,,,,,,,304.69,,,2.6059,
1972-02-11,6.12,,,,3.38,,,,,,,,,,,,,,,304.69,,,2.6055,
1972-02-12,,,,,3.38,,,,,,,,,,,,,,,,,,,
1972-02-13,,,,,3.38,,,,,,,,,,,,,,,,,,,
1972-02-14,6.1,,,,3.38,,,,,,,,,,,,,,,304.23,,,2.5952,
1972-02-15,6.1,,,,3.5,,,,,,,,,,,,,,,304.14,,,2.5937,
1972-02-16,6.08,,,,3.75,,,,,,,,,,,,,,,303.95,,,2.6045,
1972-02-17,6.06,,,,3.5,,,,,,,,,,,,,,,303.95,,,2.605,
1972-02-18,6.06,,,,3.38,,,,,,,,,,,,,,,303.49,,,2.6055,
1972-02-19,,,,,3.38,,,,,,,,,,,,,,,,,,,
1972-02-20,,,,,3.38,,,,,,,,,,,,,,,,,,,
1972-02-21,,,,,3.38,,,,,,,,,,,,,,,,,,,
1972-02-22,6.06,,,,3.25,,,,,,,,,,,,,,,302.85,,,2.605,
1972-02-23,6.07,,,,3.13,,,,,,,,,,,,,,,302.48,,,2.6062,
1972-02-24,6.07,,,,3.25,,,,,,,,,,,,,,,302.11,,,2.607,
1972-02-25,6.06,,,,3.13,,,,,,,,,,,,,,,302.48,,,2.6054,
1972-02-26,,,,,3.13,,,,,,,,,,,,,,,,,,,
1972-02-27,,,,,3.13,,,,,,,,,,,,,,,,,,,
1972-02-28,6.04,,,,3.13,,,,,,,,,,,,,,,303.95,,,2.6057,
1972-02-29,6.04,,,,3.25,,,,,,,,,,,,,,,303.4,,,2.6059,
1972-03-01,6.04,,,,3.25,41.4,8.24,7.24,,,,,,,7.39,8.07,0.0153744,,,303.21,,,2.6058,
1972-03-02,6.03,,,,3.38,,,,,,,,,,,,,,,303.03,,,2.6058,
1972-03-03,6.02,,,,3.38,,,,,,,,,,,,,,,302.66,,,2.6077,
1972-03-04,,,,,3.38,,,,,,,,,,,,,,,,,,,
1972-03-05,,,,,3.38,,,,,,,,,,,,,,,,,,,
1972-03-06,6.01,,,,3.5,,,,,,,,,,,,,,,302.75,,,2.6112,
1972-03-07,6.02,,,,3.5,,,,,,,,,,,,,,,302.3,,,2.6213,
1972-03-08,6.02,,,,3.5,,,,,,,,,,,,,,,302.02,,,2.6257,
1972-03-09,6.02,,,,3.63,,,,,,,,,,,,,,,301.66,,,2.644,
1972-03-10,6.03,,,,3.88,,,,,,,,,,,,,,,301.93,,,2.6409,
1972-03-11,,,,,3.88,,,,,,,,,,,,,,,,,,,
1972-03-12,,,,,3.88,,,,,,,,,,,,,,,,,,,
1972-03-13,6.07,,,,3.88,,,,,,,,,,,,,,,302.3,,,2.6387,
1972-03-14,6.06,,,,4.13,,,,,,,,,,,,,,,302.21,,,2.629,
1972-03-15,6.11,,,,3.88,,,,,,,,,,,,,,,302.11,,,2.621,
1972-03-16,6.08,,,,3.88,,,,,,,,,,,,,,,302.02,,,2.62,
1972-03-17,6.08,,,,3.88,,,,,,,,,,,,,,,302.11,,,2.61,
1972-03-18,,,,,3.88,,,,,,,,,,,,,,,,,,,
1972-03-19,,,,,3.88,,,,,,,,,,,,,,,,,,,
1972-03-20,6.09,,,,3.88,,,,,,,,,,,,,,,302.3,,,2.6105,
1972-03-21,6.08,,,,4.0,,,,,,,,,,,,,,,302.11,,,2.6175,
1972-03-22,6.08,,,,4.0,,,,,,,,,,,,,,,302.11,,,2.6168,
1972-03-23,6.1,,,,4.0,,,,,,,,,,,,,,,301.93,,,2.6096,
1972-03-24,6.12,,,,4.0,,,,,,,,,,,,,,,302.3,,,2.6065,
1972-03-25,,,,,4.0,,,,,,,,,,,,,,,,,,,
1972-03-26,,,,,4.0,,,,,,,,,,,,,,,,,,,
1972-03-27,6.1,,,,4.0,,,,,,,,,,,,,,,302.57,,,2.6107,
1972-03-28,6.11,,,,4.13,,,,,,,,,,,,,,,302.85,,,2.615,
1972-03-29,6.12,,,,4.5,,,,,,,,,,,,,,,303.77,,,2.616,
1972-03-30,6.12,,,,4.25,,,,,,,,,,,,,,,303.77,,,2.6152,
1972-03-31,,,,,4.0,,,,,,,,,,,,,,,304.32,,,2.6163,
1972-04-01,,,,,4.0,41.5,8.24,7.3,,,,5760.47,,,7.44,7.92,0.015471,,,,,,,
1972-04-02,,,,,4.0,,,,,,,,,,,,,,,,,,,
1972-04-03,6.14,,,,4.25,,,,,,,,,,,,,,,304.14,,,2.616,
1972-04-04,6.18,,,,4.25,,,,,,,,,,,,,,,304.97,,,2.6128,
1972-04-05,6.18,,,,4.38,,,,,,,,,,,,,,,305.16,,,2.612,
1972-04-06,6.18,,,,4.25,,,,,,,,,,,,,,,304.88,,,2.6093,
1972-04-07,6.18,,,,4.31,,,,,,,,,,,,,,,303.21,,,2.6088,
1972-04-08,,,,,4.31,,,,,,,,,,,,,,,,,,,
1972-04-09,,,,,4.31,,,,,,,,,,,,,,,,,,,
1972-04-10,6.17,,,,4.31,,,,,,,,,,,,,,,302.11,,,2.6082,
1972-04-11,6.18,,,,4.25,,,,,,,,,,,,,,,302.3,,,2.6115,
1972-04-12,6.21,,,,3.5,,,,,,,,,,,,,,,302.43,,,2.6125,
1972-04-13,6.25,,,,4.13,,,,,,,,,,,,,,,302.57,,,2.6102,
1972-04-14,6.25,,,,4.25,,,,,,,,,,,,,,,302.94,,,2.6086,
1972-04-15,,,,,4.25,,,,,,,,,,,,,,,,,,,
1972-04-16,,,,,4.25,,,,,,,,,,,,,,,,,,,
1972-04-17,6.24,,,,4.06,,,,,,,,,,,,,,,302.57,,,2.6082,
1972-04-18,6.24,,,,3.88,,,,,,,,,,,,,,,302.39,,,2.6068,
1972-04-19,6.22,,,,3.5,,,,,,,,,,,,,,,302.94,,,2.6068,
1972-04-20,6.21,,,,4.13,,,,,,,,,,,,,,,303.03,,,2.6093,
1972-04-21,6.2,,,,4.0,,,,,,,,,,,,,,,303.21,,,2.6084,
1972-04-22,,,,,4.0,,,,,,,,,,,,,,,,,,,
1972-04-23,,,,,4.0,,,,,,,,,,,,,,,,,,,
1972-04-24,6.21,,,,4.0,,,,,,,,,,,,,,,305.16,,,2.6099,
1972-04-25,6.21,,,,4.25,,,,,,,,,,,,,,,304.32,,,2.6111,
1972-04-26,6.19,,,,5.0,,,,,,,,,,,,,,,303.77,,,2.611,
1972-04-27,6.11,,,,4.38,,,,,,,,,,,,,,,304.23,,,2.6116,
1972-04-28,6.14,,,,4.31,,,,,,,,,,,,,,,304.88,,,2.611,
1972-04-29,,,,,4.31,,,,,,,,,,,,,,,,,,,
1972-04-30,,,,,4.31,,,,,,,,,,,,,,,,,,,
1972-05-01,6.14,,,,4.25,41.6,8.23,7.3,,,,,,,7.85,7.9,0.01550211,,,304.41,,,2.611,
