Date,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,FedFunds,Breakeven_10Y,Breakeven_5Y,Inflation_5y5y,VIX,HY_OAS,IG_OAS,EM_spread,Curve_10Y2Y,Curve_10Y3M,EPU_US,EPU_Global,USDMXN,UST_6M
1967-05-25,,,4.19,,4.67,4.81,,4.92,4.97,,4.0,,,,,,,,,,,,,
1967-05-26,,,4.19,,4.63,4.78,,4.86,4.92,,4.0,,,,,,,,,,,,,
1967-05-27,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-28,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-29,,,4.21,,4.59,4.74,,4.84,4.89,,3.75,,,,,,,,,,,,,
1967-05-30,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-05-31,,,4.18,,4.58,4.72,,4.81,4.85,,4.13,,,,,,,,,,,,,
1967-06-01,,,4.17,,4.57,4.72,,4.81,4.83,,4.0,,,,,,,,,,,,,
1967-06-02,,,4.19,,4.59,4.73,,4.82,4.84,,4.0,,,,,,,,,,,,,
1967-06-03,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-06-04,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-06-05,,,4.23,,4.63,4.76,,4.85,4.88,,3.75,,,,,,,,,,,,,
1967-06-06,,,4.21,,4.62,4.77,,4.84,4.87,,4.0,,,,,,,,,,,,,
1967-06-07,,,4.21,,4.65,4.77,,4.84,4.86,,3.75,,,,,,,,,,,,,
1967-06-08,,,4.23,,4.68,4.8,,4.86,4.89,,4.0,,,,,,,,,,,,,
1967-06-09,,,4.26,,4.74,4.84,,4.89,4.9,,4.0,,,,,,,,,,,,,
1967-06-10,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-06-11,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-06-12,,,4.36,,4.83,4.89,,4.94,4.94,,4.0,,,,,,,,,,,,,
1967-06-13,,,4.39,,4.88,4.92,,4.95,4.95,,4.0,,,,,,,,,,,,,
1967-06-14,,,4.5,,4.97,5.02,,5.02,4.99,,4.0,,,,,,,,,,,,,
1967-06-15,,,4.49,,4.96,5.02,,5.02,4.99,,4.13,,,,,,,,,,,,,
1967-06-16,,,4.53,,5.01,5.1,,5.07,5.03,,4.0,,,,,,,,,,,,,
1967-06-17,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-06-18,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-06-19,,,4.52,,5.0,5.1,,5.07,5.03,,3.75,,,,,,,,,,,,,
1967-06-20,,,4.59,,5.07,5.17,,5.14,5.08,,4.0,,,,,,,,,,,,,
1967-06-21,,,4.58,,5.02,5.14,,5.14,5.08,,4.0,,,,,,,,,,,,,
1967-06-22,,,4.53,,4.97,5.12,,5.13,5.08,,4.13,,,,,,,,,,,,,
1967-06-23,,,4.54,,5.0,5.15,,5.14,5.08,,4.13,,,,,,,,,,,,,
1967-06-24,,,,,,,,,,,4.13,,,,,,,,,,,,,
1967-06-25,,,,,,,,,,,4.13,,,,,,,,,,,,,
1967-06-26,,,4.57,,5.01,5.18,,5.16,5.09,,4.0,,,,,,,,,,,,,
1967-06-27,,,4.72,,5.06,5.24,,5.21,5.11,,4.0,,,,,,,,,,,,,
1967-06-28,,,4.8,,5.05,5.23,,5.18,5.08,,4.0,,,,,,,,,,,,,
1967-06-29,,,4.88,,5.07,5.27,,5.2,5.07,,4.13,,,,,,,,,,,,,
1967-06-30,,,4.97,,5.1,5.35,,5.22,5.08,,3.5,,,,,,,,,,,,,
1967-07-01,,,,,,,,,,,3.5,,,,,,,,,,,,,
1967-07-02,,,,,,,,,,,3.5,,,,,,,,,,,,,
1967-07-03,,,5.02,,5.12,5.36,,5.22,5.07,,4.0,,,,,,,,,,,,,
1967-07-04,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-07-05,,,5.01,,5.05,5.29,,5.17,5.02,,3.5,,,,,,,,,,,,,
1967-07-06,,,4.96,,5.0,5.25,,5.11,4.99,,4.13,,,,,,,,,,,,,
1967-07-07,,,5.01,,5.07,5.3,,5.15,5.01,,4.0,,,,,,,,,,,,,
1967-07-08,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-07-09,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-07-10,,,4.99,,5.06,5.29,,5.16,5.01,,4.0,,,,,,,,,,,,,
1967-07-11,,,4.94,,5.01,5.22,,5.09,4.96,,4.0,,,,,,,,,,,,,
1967-07-12,,,4.92,,4.98,5.16,,5.06,4.92,,3.75,,,,,,,,,,,,,
1967-07-13,,,4.92,,5.0,5.16,,5.08,4.92,,4.0,,,,,,,,,,,,,
1967-07-14,,,4.92,,5.01,5.16,,5.08,4.93,,3.75,,,,,,,,,,,,,
1967-07-15,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-07-16,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-07-17,,,4.94,,5.0,5.16,,5.09,4.94,,3.75,,,,,,,,,,,,,
1967-07-18,,,4.94,,5.04,5.2,,5.16,4.98,,3.75,,,,,,,,,,,,,
1967-07-19,,,4.96,,5.06,5.22,,5.18,5.01,,2.0,,,,,,,,,,,,,
1967-07-20,,,5.02,,5.08,5.25,,5.2,5.03,,3.75,,,,,,,,,,,,,
1967-07-21,,,5.06,,5.11,5.25,,5.2,5.03,,4.0,,,,,,,,,,,,,
1967-07-22,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-07-23,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-07-24,,,5.14,,5.2,5.31,,5.23,5.05,,3.75,,,,,,,,,,,,,
1967-07-25,,,5.15,,5.16,5.28,,5.23,5.07,,4.0,,,,,,,,,,,,,
1967-07-26,,,5.07,,5.1,5.22,,5.23,5.1,,4.0,,,,,,,,,,,,,
1967-07-27,,,5.09,,5.06,5.17,,5.2,5.08,,4.0,,,,,,,,,,,,,
1967-07-28,,,5.07,,5.03,5.13,,5.18,5.07,,3.75,,,,,,,,,,,,,
1967-07-29,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-07-30,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-07-31,,,5.05,,5.02,5.12,,5.16,5.06,,3.75,,,,,,,,,,,,,
1967-08-01,,,5.09,,5.08,5.18,,5.18,5.07,,3.75,,,,,,,,,,,,,
1967-08-02,,,5.1,,5.12,5.22,,5.21,5.08,,3.5,,,,,,,,,,,,,
1967-08-03,,,5.08,,5.07,5.19,,5.2,5.06,,4.0,,,,,,,,,,,,,
1967-08-04,,,5.11,,5.13,5.25,,5.26,5.09,,4.0,,,,,,,,,,,,,
1967-08-05,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-08-06,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-08-07,,,5.13,,5.17,5.31,,5.3,5.12,,4.0,,,,,,,,,,,,,
1967-08-08,,,5.14,,5.16,5.29,,5.28,5.1,,4.0,,,,,,,,,,,,,
1967-08-09,,,5.12,,5.16,5.28,,5.27,5.1,,4.13,,,,,,,,,,,,,
1967-08-10,,,5.14,,5.19,5.3,,5.28,5.11,,4.13,,,,,,,,,,,,,
1967-08-11,,,5.14,,5.2,5.32,,5.29,5.12,,4.0,,,,,,,,,,,,,
1967-08-12,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-08-13,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-08-14,,,5.1,,5.19,5.32,,5.29,5.12,,4.0,,,,,,,,,,,,,
1967-08-15,,,5.1,,5.19,5.31,,5.29,5.13,,4.13,,,,,,,,,,,,,
1967-08-16,,,5.1,,5.2,5.31,,5.28,5.12,,4.13,,,,,,,,,,,,,
1967-08-17,,,5.11,,5.21,5.32,,5.28,5.12,,4.0,,,,,,,,,,,,,
1967-08-18,,,5.1,,5.26,5.34,,5.28,5.12,,4.0,,,,,,,,,,,,,
1967-08-19,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-08-20,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-08-21,,,5.1,,5.29,5.37,,5.3,5.13,,3.88,,,,,,,,,,,,,
1967-08-22,,,5.11,,5.31,5.38,,5.3,5.13,,4.0,,,,,,,,,,,,,
1967-08-23,,,5.15,,5.36,5.4,,5.31,5.14,,4.0,,,,,,,,,,,,,
1967-08-24,,,5.18,,5.35,5.37,,5.31,5.15,,3.88,,,,,,,,,,,,,
1967-08-25,,,5.18,,5.36,5.38,,5.32,5.15,,3.75,,,,,,,,,,,,,
1967-08-26,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-08-27,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-08-28,,,5.18,,5.33,5.34,,5.29,5.14,,3.5,,,,,,,,,,,,,
1967-08-29,,,5.16,,5.34,5.32,,5.27,5.14,,3.5,,,,,,,,,,,,,
1967-08-30,,,5.19,,5.37,5.34,,5.28,5.14,,3.0,,,,,,,,,,,,,
1967-08-31,,,5.2,,5.36,5.34,,5.27,5.14,,4.0,,,,,,,,,,,,,
1967-09-01,,,5.19,,5.34,5.32,,5.25,5.13,,4.0,,,,,,,,,,,,,
1967-09-02,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-03,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-04,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-05,,,5.16,,5.32,5.29,,5.22,5.11,,4.0,,,,,,,,,,,,,
1967-09-06,,,5.16,,5.32,5.28,,5.2,5.08,,4.13,,,,,,,,,,,,,
1967-09-07,,,5.17,,5.33,5.3,,5.2,5.08,,4.0,,,,,,,,,,,,,
1967-09-08,,,5.2,,5.37,5.37,,5.26,5.11,,4.0,,,,,,,,,,,,,
1967-09-09,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-10,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-11,,,5.21,,5.38,5.38,,5.28,5.13,,4.13,,,,,,,,,,,,,
1967-09-12,,,5.22,,5.41,5.4,,5.29,5.13,,4.0,,,,,,,,,,,,,
1967-09-13,,,5.2,,5.39,5.37,,5.27,5.12,,3.75,,,,,,,,,,,,,
1967-09-14,,,5.21,,5.4,5.39,,5.28,5.13,,4.0,,,,,,,,,,,,,
1967-09-15,,,5.21,,5.4,5.4,,5.29,5.14,,4.0,,,,,,,,,,,,,
1967-09-16,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-17,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-18,,,5.23,,5.42,5.42,,5.3,5.15,,4.0,,,,,,,,,,,,,
1967-09-19,,,5.27,,5.47,5.47,,5.35,5.19,,4.0,,,,,,,,,,,,,
1967-09-20,,,5.27,,5.45,5.43,,5.34,5.18,,4.0,,,,,,,,,,,,,
1967-09-21,,,5.29,,5.45,5.45,,5.36,5.21,,4.0,,,,,,,,,,,,,
1967-09-22,,,5.29,,5.46,5.46,,5.36,5.21,,4.0,,,,,,,,,,,,,
1967-09-23,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-24,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-09-25,,,5.33,,5.49,5.48,,5.38,5.23,,4.0,,,,,,,,,,,,,
1967-09-26,,,5.32,,5.49,5.47,,5.37,5.23,,4.0,,,,,,,,,,,,,
1967-09-27,,,5.32,,5.49,5.47,,5.37,5.24,,4.0,,,,,,,,,,,,,
1967-09-28,,,5.31,,5.45,5.44,,5.36,5.23,,4.13,,,,,,,,,,,,,
1967-09-29,,,5.27,,5.39,5.38,,5.31,5.19,,3.75,,,,,,,,,,,,,
1967-09-30,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-10-01,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-10-02,,,5.29,,5.44,5.43,,5.35,5.21,,4.13,,,,,,,,,,,,,
1967-10-03,,,5.29,,5.43,5.44,,5.35,5.21,,4.13,,,,,,,,,,,,,
1967-10-04,,,5.31,,5.46,5.47,,5.37,5.23,,4.13,,,,,,,,,,,,,
1967-10-05,,,5.31,,5.44,5.47,,5.37,5.23,,4.13,,,,,,,,,,,,,
1967-10-06,,,5.3,,5.44,5.48,,5.37,5.23,,4.0,,,,,,,,,,,,,
1967-10-07,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-10-08,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-10-09,,,5.3,,5.45,5.49,,5.39,5.24,,4.0,,,,,,,,,,,,,
1967-10-10,,,5.33,,5.48,5.52,,5.42,5.28,,4.13,,,,,,,,,,,,,
1967-10-11,,,5.34,,5.49,5.53,,5.42,5.29,,4.0,,,,,,,,,,,,,
1967-10-12,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-10-13,,,5.35,,5.51,5.56,,5.45,5.32,,4.13,,,,,,,,,,,,,
1967-10-14,,,,,,,,,,,4.13,,,,,,,,,,,,,
1967-10-15,,,,,,,,,,,4.13,,,,,,,,,,,,,
1967-10-16,,,5.37,,5.54,5.6,,5.47,5.35,,4.13,,,,,,,,,,,,,
1967-10-17,,,5.41,,5.56,5.61,,5.49,5.4,,4.0,,,,,,,,,,,,,
1967-10-18,,,5.41,,5.56,5.6,,5.52,5.45,,3.75,,,,,,,,,,,,,
1967-10-19,,,5.43,,5.53,5.59,,5.53,5.47,,4.0,,,,,,,,,,,,,
1967-10-20,,,5.41,,5.53,5.57,,5.52,5.46,,3.75,,,,,,,,,,,,,
1967-10-21,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-10-22,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-10-23,,,5.41,,5.56,5.61,,5.56,5.47,,3.5,,,,,,,,,,,,,
1967-10-24,,,5.42,,5.56,5.63,,5.56,5.47,,3.75,,,,,,,,,,,,,
1967-10-25,,,5.42,,5.56,5.63,,5.57,5.46,,2.0,,,,,,,,,,,,,
1967-10-26,,,5.44,,5.58,5.65,,5.58,5.46,,3.75,,,,,,,,,,,,,
1967-10-27,,,5.43,,5.56,5.64,,5.57,5.44,,3.75,,,,,,,,,,,,,
1967-10-28,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-10-29,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-10-30,,,5.43,,5.58,5.67,,5.6,5.46,,4.0,,,,,,,,,,,,,
1967-10-31,,,5.47,,5.63,5.72,,5.64,5.52,,4.13,,,,,,,,,,,,,
1967-11-01,,,5.5,,5.68,5.76,,5.7,5.55,,4.13,,,,,,,,,,,,,
1967-11-02,,,5.51,,5.69,5.76,,5.71,5.57,,4.0,,,,,,,,,,,,,
1967-11-03,,,5.56,,5.74,5.8,,5.75,5.62,,4.0,,,,,,,,,,,,,
1967-11-04,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-11-05,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-11-06,,,5.62,,5.8,5.83,,5.77,5.64,,4.0,,,,,,,,,,,,,
1967-11-07,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-11-08,,,5.62,,5.78,5.81,,5.74,5.62,,3.75,,,,,,,,,,,,,
1967-11-09,,,5.64,,5.79,5.83,,5.78,5.68,,4.0,,,,,,,,,,,,,
1967-11-10,,,5.64,,5.81,5.87,,5.83,5.73,,4.13,,,,,,,,,,,,,
1967-11-11,,,,,,,,,,,4.13,,,,,,,,,,,,,
1967-11-12,,,,,,,,,,,4.13,,,,,,,,,,,,,
1967-11-13,,,5.68,,5.87,5.91,,5.87,5.8,,4.13,,,,,,,,,,,,,
1967-11-14,,,5.63,,5.76,5.81,,5.81,5.75,,4.13,,,,,,,,,,,,,
1967-11-15,,,5.6,,5.73,5.78,,5.78,5.73,,4.0,,,,,,,,,,,,,
1967-11-16,,,5.56,,5.64,5.68,,5.72,5.67,,4.13,,,,,,,,,,,,,
1967-11-17,,,5.56,,5.66,5.72,,5.75,5.7,,4.0,,,,,,,,,,,,,
1967-11-18,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-11-19,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-11-20,,,5.72,,5.79,5.87,,5.85,5.81,,4.25,,,,,,,,,,,,,
1967-11-21,,,5.62,,5.66,5.72,,5.71,5.63,,4.0,,,,,,,,,,,,,
1967-11-22,,,5.58,,5.58,5.68,,5.7,5.61,,3.75,,,,,,,,,,,,,
1967-11-23,,,,,,,,,,,3.75,,,,,,,,,,,,,
1967-11-24,,,5.63,,5.66,5.78,,5.78,5.69,,4.5,,,,,,,,,,,,,
1967-11-25,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-11-26,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-11-27,,,5.63,,5.69,5.78,,5.76,5.67,,4.63,,,,,,,,,,,,,
1967-11-28,,,5.6,,5.57,5.65,,5.65,5.57,,4.5,,,,,,,,,,,,,
1967-11-29,,,5.6,,5.6,5.69,,5.67,5.58,,4.25,,,,,,,,,,,,,
1967-11-30,,,5.65,,5.69,5.77,,5.74,5.65,,4.5,,,,,,,,,,,,,
1967-12-01,,,5.7,,5.74,5.82,,5.78,5.68,,4.5,,,,,,,,,,,,,
1967-12-02,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-12-03,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-12-04,,,5.73,,5.72,5.8,,5.76,5.66,,4.25,,,,,,,,,,,,,
1967-12-05,,,5.71,,5.68,5.77,,5.74,5.64,,4.25,,,,,,,,,,,,,
1967-12-06,,,5.7,,5.65,5.72,,5.69,5.58,,4.0,,,,,,,,,,,,,
1967-12-07,,,5.69,,5.69,5.76,,5.71,5.6,,4.5,,,,,,,,,,,,,
1967-12-08,,,5.7,,5.7,5.78,,5.72,5.61,,4.5,,,,,,,,,,,,,
1967-12-09,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-12-10,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-12-11,,,5.71,,5.71,5.81,,5.74,5.63,,4.5,,,,,,,,,,,,,
1967-12-12,,,5.71,,5.72,5.81,,5.75,5.64,,4.63,,,,,,,,,,,,,
1967-12-13,,,5.69,,5.68,5.74,,5.71,5.61,,4.5,,,,,,,,,,,,,
1967-12-14,,,5.69,,5.7,5.77,,5.7,5.59,,4.63,,,,,,,,,,,,,
1967-12-15,,,5.72,,5.74,5.79,,5.71,5.6,,4.5,,,,,,,,,,,,,
1967-12-16,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-12-17,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-12-18,,,5.71,,5.68,5.75,,5.68,5.56,,4.5,,,,,,,,,,,,,
1967-12-19,,,5.68,,5.66,5.7,,5.66,5.55,,4.38,,,,,,,,,,,,,
1967-12-20,,,5.68,,5.65,5.66,,5.62,5.53,,4.38,,,,,,,,,,,,,
1967-12-21,,,5.7,,5.68,5.7,,5.64,5.55,,4.63,,,,,,,,,,,,,
1967-12-22,,,5.73,,5.73,5.74,,5.69,5.58,,4.63,,,,,,,,,,,,,
1967-12-23,,,,,,,,,,,4.63,,,,,,,,,,,,,
1967-12-24,,,,,,,,,,,4.63,,,,,,,,,,,,,
1967-12-25,,,,,,,,,,,4.63,,,,,,,,,,,,,
1967-12-26,,,5.72,,5.7,5.7,,5.64,5.55,,4.63,,,,,,,,,,,,,
1967-12-27,,,5.7,,5.69,5.7,,5.64,5.53,,4.63,,,,,,,,,,,,,
1967-12-28,,,5.76,,5.78,5.79,,5.7,5.57,,4.88,,,,,,,,,,,,,
1967-12-29,,,5.76,,5.8,5.78,,5.7,5.56,,4.5,,,,,,,,,,,,,
1967-12-30,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-12-31,,,,,,,,,,,4.5,,,,,,,,,,,,,
1968-01-01,,,,,,,,,,,4.5,,,,,,,,,,,,,
1968-01-02,,,5.71,,5.71,5.68,,5.63,5.51,,4.63,,,,,,,,,,,,,
1968-01-03,,,5.68,,5.7,5.67,,5.63,5.48,,4.25,,,,,,,,,,,,,
1968-01-04,,,5.59,,5.55,5.54,,5.51,5.37,,4.63,,,,,,,,,,,,,
1968-01-05,,,5.55,,5.5,5.5,,5.48,5.33,,4.75,,,,,,,,,,,,,
1968-01-06,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-01-07,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-01-08,,,5.55,,5.53,5.53,,5.5,5.34,,4.63,,,,,,,,,,,,,
1968-01-09,,,5.55,,5.54,5.54,,5.52,5.36,,4.63,,,,,,,,,,,,,
1968-01-10,,,5.45,,5.48,5.45,,5.46,5.31,,4.25,,,,,,,,,,,,,
1968-01-11,,,5.38,,5.44,5.43,,5.46,5.31,,4.63,,,,,,,,,,,,,
1968-01-12,,,5.37,,5.44,5.42,,5.43,5.29,,4.5,,,,,,,,,,,,,
1968-01-13,,,,,,,,,,,4.5,,,,,,,,,,,,,
1968-01-14,,,,,,,,,,,4.5,,,,,,,,,,,,,
1968-01-15,,,5.34,,5.48,5.47,,5.49,5.36,,4.5,,,,,,,,,,,,,
1968-01-16,,,5.33,,5.5,5.51,,5.52,5.4,,4.75,,,,,,,,,,,,,
1968-01-17,,,5.3,,5.46,5.46,,5.48,5.37,,4.88,,,,,,,,,,,,,
1968-01-18,,,5.36,,5.53,5.55,,5.55,5.44,,4.75,,,,,,,,,,,,,
1968-01-19,,,5.4,,5.58,5.59,,5.59,5.48,,4.75,,,,,,,,,,,,,
1968-01-20,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-01-21,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-01-22,,,5.41,,5.6,5.61,,5.61,5.49,,4.63,,,,,,,,,,,,,
1968-01-23,,,5.37,,5.54,5.56,,5.56,5.44,,4.63,,,,,,,,,,,,,
1968-01-24,,,5.37,,5.54,5.58,,5.56,5.42,,4.63,,,,,,,,,,,,,
1968-01-25,,,5.33,,5.49,5.52,,5.52,5.4,,4.63,,,,,,,,,,,,,
1968-01-26,,,5.37,,5.51,5.55,,5.53,5.4,,4.5,,,,,,,,,,,,,
1968-01-27,,,,,,,,,,,4.5,,,,,,,,,,,,,
1968-01-28,,,,,,,,,,,4.5,,,,,,,,,,,,,
1968-01-29,,,5.31,,5.5,5.54,,5.53,5.39,,4.5,,,,,,,,,,,,,
1968-01-30,,,5.35,,5.52,5.55,,5.53,5.37,,4.5,,,,,,,,,,,,,
1968-01-31,,,5.36,,5.52,5.55,,5.54,5.37,,4.75,,,,,,,,,,,,,
1968-02-01,,,5.37,,5.58,5.6,,5.58,5.38,,4.75,,,,,,,,,,,,,
1968-02-02,,,5.36,,5.58,5.6,,5.58,5.37,,4.75,,,,,,,,,,,,,
1968-02-03,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-02-04,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-02-05,,,5.4,,5.6,5.64,,5.6,5.39,,4.75,,,,,,,,,,,,,
1968-02-06,,,5.42,,5.63,5.65,,5.61,5.4,,4.75,,,,,,,,,,,,,
1968-02-07,,,5.42,,5.61,5.63,,5.59,5.38,,4.63,,,,,,,,,,,,,
1968-02-08,,,5.45,,5.64,5.65,,5.6,5.4,,4.75,,,,,,,,,,,,,
1968-02-09,,,5.45,,5.63,5.63,,5.59,5.39,,4.75,,,,,,,,,,,,,
1968-02-10,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-02-11,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-02-12,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-02-13,,,5.41,,5.6,5.58,,5.55,5.37,,4.63,,,,,,,,,,,,,
1968-02-14,,,5.41,,5.59,5.56,,5.54,5.36,,4.25,,,,,,,,,,,,,
1968-02-15,,,5.42,,5.58,5.53,,5.51,5.34,,4.75,,,,,,,,,,,,,
1968-02-16,,,5.37,,5.55,5.49,,5.5,5.34,,4.75,,,,,,,,,,,,,
1968-02-17,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-02-18,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-02-19,,,5.41,,5.58,5.54,,5.53,5.35,,4.63,,,,,,,,,,,,,
1968-02-20,,,5.41,,5.62,5.55,,5.54,5.36,,4.63,,,,,,,,,,,,,
1968-02-21,,,5.41,,5.61,5.55,,5.54,5.35,,4.63,,,,,,,,,,,,,
1968-02-22,,,,,,,,,,,4.63,,,,,,,,,,,,,
1968-02-23,,,5.41,,5.63,5.58,,5.56,5.36,,4.88,,,,,,,,,,,,,
1968-02-24,,,,,,,,,,,4.88,,,,,,,,,,,,,
1968-02-25,,,,,,,,,,,4.88,,,,,,,,,,,,,
1968-02-26,,,5.44,,5.67,5.61,,5.58,5.39,,4.75,,,,,,,,,,,,,
1968-02-27,,,5.45,,5.66,5.6,,5.58,5.4,,4.75,,,,,,,,,,,,,
1968-02-28,,,5.44,,5.65,5.58,,5.57,5.4,,4.5,,,,,,,,,,,,,
1968-02-29,,,5.43,,5.65,5.57,,5.56,5.4,,4.75,,,,,,,,,,,,,
1968-03-01,,,5.43,,5.65,5.57,,5.56,5.4,,4.75,,,,,,,,,,,,,
1968-03-02,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-03-03,,,,,,,,,,,4.75,,,,,,,,,,,,,
1968-03-04,,,5.44,,5.65,5.59,,5.57,5.41,,4.88,,,,,,,,,,,,,
1968-03-05,,,5.44,,5.66,5.61,,5.59,5.44,,4.88,,,,,,,,,,,,,
1968-03-06,,,5.45,,5.68,5.63,,5.61,5.47,,5.0,,,,,,,,,,,,,
1968-03-07,,,5.49,,5.76,5.71,,5.67,5.52,,5.0,,,,,,,,,,,,,
1968-03-08,,,5.53,,5.85,5.78,,5.75,5.61,,5.0,,,,,,,,,,,,,
1968-03-09,,,,,,,,,,,5.0,,,,,,,,,,,,,
1968-03-10,,,,,,,,,,,5.0,,,,,,,,,,,,,
1968-03-11,,,5.53,,5.81,5.78,,5.75,5.6,,5.0,,,,,,,,,,,,,
1968-03-12,,,5.55,,5.85,5.82,,5.79,5.64,,4.5,,,,,,,,,,,,,
1968-03-13,,,5.62,,5.94,5.9,,5.86,5.7,,3.0,,,,,,,,,,,,,
1968-03-14,,,5.74,,6.03,6.0,,5.95,5.77,,5.5,,,,,,,,,,,,,
1968-03-15,,,5.69,,5.9,5.88,,5.84,5.69,,5.13,,,,,,,,,,,,,
1968-03-16,,,,,,,,,,,5.13,,,,,,,,,,,,,
1968-03-17,,,,,,,,,,,5.13,,,,,,,,,,,,,
1968-03-18,,,5.67,,5.81,5.78,,5.76,5.62,,5.25,,,,,,,,,,,,,
1968-03-19,,,5.67,,5.85,5.78,,5.77,5.63,,5.5,,,,,,,,,,,,,
1968-03-20,,,5.65,,5.78,5.71,,5.73,5.61,,4.25,,,,,,,,,,,,,
1968-03-21,,,5.65,,5.83,5.78,,5.76,5.62,,5.5,,,,,,,,,,,,,
1968-03-22,,,5.64,,5.79,5.74,,5.74,5.61,,5.5,,,,,,,,,,,,,
1968-03-23,,,,,,,,,,,5.5,,,,,,,,,,,,,
1968-03-24,,,,,,,,,,,5.5,,,,,,,,,,,,,
1968-03-25,,,5.62,,5.79,5.74,,5.74,5.6,,5.38,,,,,,,,,,,,,
1968-03-26,,,5.61,,5.81,5.78,,5.78,5.64,,5.0,,,,,,,,,,,,,
1968-03-27,,,5.6,,5.8,5.77,,5.78,5.64,,5.38,,,,,,,,,,,,,
1968-03-28,,,5.6,,5.82,5.79,,5.78,5.64,,5.75,,,,,,,,,,,,,
1968-03-29,,,5.59,,5.79,5.76,,5.76,5.62,,5.25,,,,,,,,,,,,,
1968-03-30,,,,,,,,,,,5.25,,,,,,,,,,,,,
1968-03-31,,,,,,,,,,,5.25,,,,,,,,,,,,,
