,Breakeven_10Y,Breakeven_5Y,Curve_10Y2Y,Curve_10Y3M,EM_spread,EPU_Global,EPU_US,FedFunds,HY_OAS,IG_OAS,Inflation_5y5y,USDMXN,UST_10Y,UST_1M,UST_1Y,UST_20Y,UST_2Y,UST_30Y,UST_3M,UST_3Y,UST_5Y,UST_6M,UST_7Y,VIX
1964-12-29,,,,,,,,4.0,,,,,4.19,,4.02,4.2,,,,4.08,4.09,,,
1964-12-30,,,,,,,,4.0,,,,,4.2,,3.99,4.21,,,,4.07,4.09,,,
1964-12-31,,,,,,,,4.0,,,,,4.21,,3.99,4.21,,,,4.06,4.12,,,
1965-01-01,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-02,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-03,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-04,,,,,,,,4.0,,,,,4.2,,3.96,4.2,,,,4.07,4.12,,,
1965-01-05,,,,,,,,4.0,,,,,4.2,,3.95,4.2,,,,4.06,4.11,,,
1965-01-06,,,,,,,,4.0,,,,,4.2,,3.92,4.19,,,,4.03,4.11,,,
1965-01-07,,,,,,,,4.0,,,,,4.2,,3.95,4.19,,,,4.04,4.12,,,
1965-01-08,,,,,,,,4.0,,,,,4.2,,3.93,4.2,,,,4.03,4.12,,,
1965-01-09,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-10,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-11,,,,,,,,4.0,,,,,4.2,,3.94,4.19,,,,4.03,4.12,,,
1965-01-12,,,,,,,,4.0,,,,,4.19,,3.95,4.19,,,,4.04,4.11,,,
1965-01-13,,,,,,,,4.0,,,,,4.19,,3.94,4.19,,,,4.03,4.1,,,
1965-01-14,,,,,,,,4.0,,,,,4.19,,3.94,4.19,,,,4.03,4.1,,,
1965-01-15,,,,,,,,4.0,,,,,4.19,,3.94,4.19,,,,4.03,4.11,,,
1965-01-16,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-17,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-18,,,,,,,,4.0,,,,,4.19,,3.95,4.19,,,,4.03,4.11,,,
1965-01-19,,,,,,,,3.0,,,,,4.18,,3.94,4.18,,,,4.03,4.1,,,
1965-01-20,,,,,,,,2.0,,,,,4.18,,3.94,4.18,,,,4.0,4.09,,,
1965-01-21,,,,,,,,4.0,,,,,4.17,,3.94,4.18,,,,4.0,4.08,,,
1965-01-22,,,,,,,,4.0,,,,,4.17,,3.93,4.17,,,,4.0,4.08,,,
1965-01-23,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-24,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-25,,,,,,,,4.0,,,,,4.18,,3.93,4.17,,,,4.01,4.08,,,
1965-01-26,,,,,,,,4.0,,,,,4.19,,3.93,4.18,,,,4.02,4.09,,,
1965-01-27,,,,,,,,4.0,,,,,4.19,,3.95,4.18,,,,4.04,4.09,,,
1965-01-28,,,,,,,,4.0,,,,,4.19,,3.95,4.18,,,,4.03,4.1,,,
1965-01-29,,,,,,,,4.0,,,,,4.19,,3.96,4.19,,,,4.04,4.11,,,
1965-01-30,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-01-31,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-01,,,,,,,,4.0,,,,,4.2,,3.96,4.19,,,,4.04,4.12,,,
1965-02-02,,,,,,,,4.0,,,,,4.2,,3.96,4.19,,,,4.04,4.12,,,
1965-02-03,,,,,,,,4.0,,,,,4.2,,3.98,4.2,,,,4.05,4.13,,,
1965-02-04,,,,,,,,4.13,,,,,4.21,,4.0,4.2,,,,4.06,4.15,,,
1965-02-05,,,,,,,,4.13,,,,,4.22,,4.02,4.21,,,,4.08,4.16,,,
1965-02-06,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-02-07,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-02-08,,,,,,,,4.0,,,,,4.21,,4.01,4.2,,,,4.07,4.15,,,
1965-02-09,,,,,,,,4.0,,,,,4.21,,4.01,4.2,,,,4.07,4.15,,,
1965-02-10,,,,,,,,3.5,,,,,4.21,,4.03,4.21,,,,4.08,4.15,,,
1965-02-11,,,,,,,,4.0,,,,,4.21,,4.03,4.21,,,,4.08,4.15,,,
1965-02-12,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-13,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-14,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-15,,,,,,,,4.0,,,,,4.22,,4.03,4.21,,,,4.09,4.15,,,
1965-02-16,,,,,,,,4.0,,,,,4.21,,4.03,4.21,,,,4.08,4.15,,,
1965-02-17,,,,,,,,4.0,,,,,4.21,,4.03,4.21,,,,4.08,4.14,,,
1965-02-18,,,,,,,,4.0,,,,,4.21,,4.03,4.21,,,,4.09,4.15,,,
1965-02-19,,,,,,,,4.0,,,,,4.22,,4.06,4.21,,,,4.1,4.16,,,
1965-02-20,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-21,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-22,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-23,,,,,,,,4.0,,,,,4.21,,4.06,4.21,,,,4.09,4.15,,,
1965-02-24,,,,,,,,3.5,,,,,4.22,,4.08,4.21,,,,4.1,4.15,,,
1965-02-25,,,,,,,,4.0,,,,,4.21,,4.08,4.21,,,,4.12,4.15,,,
1965-02-26,,,,,,,,4.0,,,,,4.22,,4.09,4.21,,,,4.12,4.16,,,
1965-02-27,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-02-28,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-01,,,,,,,,4.0,,,,,4.22,,4.09,4.21,,,,4.13,4.16,,,
1965-03-02,,,,,,,,4.0,,,,,4.24,,4.12,4.21,,,,4.15,4.18,,,
1965-03-03,,,,,,,,4.0,,,,,4.23,,4.11,4.21,,,,4.14,4.17,,,
1965-03-04,,,,,,,,4.0,,,,,4.22,,4.1,4.21,,,,4.14,4.17,,,
1965-03-05,,,,,,,,4.13,,,,,4.23,,4.1,4.21,,,,4.16,4.17,,,
1965-03-06,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-07,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-08,,,,,,,,4.0,,,,,4.23,,4.09,4.21,,,,4.16,4.17,,,
1965-03-09,,,,,,,,4.0,,,,,4.23,,4.09,4.21,,,,4.16,4.18,,,
1965-03-10,,,,,,,,4.0,,,,,4.23,,4.09,4.21,,,,4.16,4.17,,,
1965-03-11,,,,,,,,4.13,,,,,4.22,,4.08,4.21,,,,4.15,4.16,,,
1965-03-12,,,,,,,,4.0,,,,,4.22,,4.06,4.21,,,,4.15,4.16,,,
1965-03-13,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-14,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-15,,,,,,,,4.13,,,,,4.21,,4.05,4.2,,,,4.13,4.15,,,
1965-03-16,,,,,,,,4.0,,,,,4.21,,4.04,4.19,,,,4.13,4.14,,,
1965-03-17,,,,,,,,4.0,,,,,4.2,,4.04,4.19,,,,4.12,4.12,,,
1965-03-18,,,,,,,,4.13,,,,,4.2,,4.04,4.2,,,,4.12,4.13,,,
1965-03-19,,,,,,,,4.13,,,,,4.2,,4.05,4.2,,,,4.13,4.13,,,
1965-03-20,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-21,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-03-22,,,,,,,,4.13,,,,,4.19,,4.04,4.19,,,,4.12,4.13,,,
1965-03-23,,,,,,,,4.0,,,,,4.19,,4.04,4.19,,,,4.11,4.13,,,
1965-03-24,,,,,,,,4.0,,,,,4.18,,4.04,4.19,,,,4.1,4.12,,,
1965-03-25,,,,,,,,4.13,,,,,4.19,,4.04,4.19,,,,4.11,4.13,,,
1965-03-26,,,,,,,,4.0,,,,,4.2,,4.04,4.2,,,,4.12,4.14,,,
1965-03-27,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-28,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-03-29,,,,,,,,4.0,,,,,4.2,,4.04,4.2,,,,4.12,4.15,,,
1965-03-30,,,,,,,,4.0,,,,,4.2,,4.04,4.2,,,,4.11,4.14,,,
1965-03-31,,,,,,,,4.0,,,,,4.2,,4.03,4.2,,,,4.11,4.14,,,
1965-04-01,,,,,,,,4.13,,,,,4.2,,4.03,4.2,,,,4.11,4.14,,,
1965-04-02,,,,,,,,4.13,,,,,4.2,,4.04,4.2,,,,4.13,4.15,,,
1965-04-03,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-04,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-05,,,,,,,,4.13,,,,,4.2,,4.04,4.2,,,,4.13,4.15,,,
1965-04-06,,,,,,,,4.13,,,,,4.2,,4.04,4.2,,,,4.12,4.14,,,
1965-04-07,,,,,,,,4.0,,,,,4.2,,4.04,4.2,,,,4.11,4.14,,,
1965-04-08,,,,,,,,4.13,,,,,4.19,,4.03,4.19,,,,4.1,4.13,,,
1965-04-09,,,,,,,,4.13,,,,,4.2,,4.03,4.2,,,,4.11,4.15,,,
1965-04-10,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-11,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-12,,,,,,,,4.13,,,,,4.2,,4.03,4.2,,,,4.11,4.15,,,
1965-04-13,,,,,,,,4.13,,,,,4.2,,4.03,4.2,,,,4.11,4.14,,,
1965-04-14,,,,,,,,4.13,,,,,4.19,,4.03,4.2,,,,4.11,4.14,,,
1965-04-15,,,,,,,,4.13,,,,,4.2,,4.04,4.2,,,,4.11,4.15,,,
1965-04-16,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-17,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-18,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-04-19,,,,,,,,4.0,,,,,4.21,,4.04,4.21,,,,4.13,4.16,,,
1965-04-20,,,,,,,,4.13,,,,,4.21,,4.04,4.21,,,,4.13,4.16,,,
1965-04-21,,,,,,,,4.0,,,,,4.21,,4.04,4.21,,,,4.13,4.16,,,
1965-04-22,,,,,,,,4.13,,,,,4.21,,4.04,4.21,,,,4.13,4.16,,,
1965-04-23,,,,,,,,4.0,,,,,4.21,,4.04,4.21,,,,4.13,4.16,,,
1965-04-24,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-04-25,,,,,,,,4.0,,,,,,,,,,,,,,,,
1965-04-26,,,,,,,,4.0,,,,,4.21,,4.04,4.21,,,,4.13,4.16,,,
1965-04-27,,,,,,,,4.0,,,,,4.21,,4.04,4.21,,,,4.13,4.16,,,
1965-04-28,,,,,,,,4.0,,,,,4.21,,4.03,4.21,,,,4.12,4.16,,,
1965-04-29,,,,,,,,4.13,,,,,4.21,,4.04,4.21,,,,4.12,4.16,,,
1965-04-30,,,,,,,,4.13,,,,,4.21,,4.04,4.21,,,,4.12,4.16,,,
1965-05-01,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-02,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-03,,,,,,,,4.13,,,,,4.21,,4.03,4.21,,,,4.12,4.16,,,
1965-05-04,,,,,,,,4.13,,,,,4.2,,4.03,4.21,,,,4.1,4.14,,,
1965-05-05,,,,,,,,4.13,,,,,4.2,,4.03,4.2,,,,4.09,4.14,,,
1965-05-06,,,,,,,,4.13,,,,,4.2,,4.03,4.2,,,,4.1,4.14,,,
1965-05-07,,,,,,,,4.13,,,,,4.2,,4.03,4.2,,,,4.1,4.14,,,
1965-05-08,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-09,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-10,,,,,,,,4.0,,,,,4.2,,4.03,4.21,,,,4.11,4.15,,,
1965-05-11,,,,,,,,4.0,,,,,4.2,,4.02,4.21,,,,4.11,4.15,,,
1965-05-12,,,,,,,,4.0,,,,,4.2,,4.02,4.21,,,,4.12,4.16,,,
1965-05-13,,,,,,,,4.13,,,,,4.21,,4.02,4.21,,,,4.12,4.16,,,
1965-05-14,,,,,,,,4.13,,,,,4.21,,4.02,4.21,,,,4.12,4.15,,,
1965-05-15,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-16,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-17,,,,,,,,4.0,,,,,4.21,,4.02,4.21,,,,4.12,4.15,,,
1965-05-18,,,,,,,,4.0,,,,,4.22,,4.03,4.21,,,,4.12,4.15,,,
1965-05-19,,,,,,,,4.0,,,,,4.22,,4.04,4.21,,,,4.12,4.15,,,
1965-05-20,,,,,,,,4.13,,,,,4.22,,4.04,4.22,,,,4.12,4.15,,,
1965-05-21,,,,,,,,4.13,,,,,4.22,,4.04,4.22,,,,4.12,4.15,,,
1965-05-22,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-23,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-24,,,,,,,,4.0,,,,,4.22,,4.04,4.22,,,,4.12,4.15,,,
1965-05-25,,,,,,,,4.13,,,,,4.22,,4.03,4.22,,,,4.1,4.15,,,
1965-05-26,,,,,,,,4.13,,,,,4.22,,4.03,4.21,,,,4.1,4.14,,,
1965-05-27,,,,,,,,4.13,,,,,4.22,,4.04,4.22,,,,4.09,4.14,,,
1965-05-28,,,,,,,,4.13,,,,,4.23,,4.04,4.22,,,,4.1,4.15,,,
1965-05-29,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-30,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-05-31,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-01,,,,,,,,4.13,,,,,4.23,,4.04,4.22,,,,4.11,4.15,,,
1965-06-02,,,,,,,,4.0,,,,,4.23,,4.04,4.22,,,,4.11,4.16,,,
1965-06-03,,,,,,,,4.13,,,,,4.23,,4.02,4.22,,,,4.1,4.15,,,
1965-06-04,,,,,,,,4.13,,,,,4.23,,4.03,4.22,,,,4.09,4.15,,,
1965-06-05,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-06,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-07,,,,,,,,4.13,,,,,4.23,,4.03,4.22,,,,4.09,4.15,,,
1965-06-08,,,,,,,,4.0,,,,,4.23,,4.03,4.22,,,,4.1,4.16,,,
1965-06-09,,,,,,,,4.13,,,,,4.23,,4.03,4.22,,,,4.1,4.16,,,
1965-06-10,,,,,,,,4.13,,,,,4.23,,4.04,4.22,,,,4.1,4.16,,,
1965-06-11,,,,,,,,4.13,,,,,4.23,,4.01,4.22,,,,4.09,4.16,,,
1965-06-12,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-13,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-14,,,,,,,,4.13,,,,,4.21,,4.02,4.21,,,,4.09,4.15,,,
1965-06-15,,,,,,,,4.13,,,,,4.21,,4.0,4.21,,,,4.09,4.15,,,
1965-06-16,,,,,,,,4.13,,,,,4.21,,4.0,4.21,,,,4.09,4.15,,,
1965-06-17,,,,,,,,4.13,,,,,4.21,,3.98,4.21,,,,4.09,4.15,,,
1965-06-18,,,,,,,,4.13,,,,,4.21,,3.98,4.21,,,,4.08,4.15,,,
1965-06-19,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-20,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-21,,,,,,,,4.13,,,,,4.2,,3.95,4.2,,,,4.07,4.15,,,
1965-06-22,,,,,,,,4.0,,,,,4.2,,3.95,4.2,,,,4.05,4.15,,,
1965-06-23,,,,,,,,2.0,,,,,4.2,,3.94,4.2,,,,4.04,4.13,,,
1965-06-24,,,,,,,,4.13,,,,,4.19,,3.92,4.2,,,,4.02,4.13,,,
1965-06-25,,,,,,,,4.13,,,,,4.19,,3.92,4.2,,,,4.04,4.13,,,
1965-06-26,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-27,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-28,,,,,,,,4.13,,,,,4.19,,3.93,4.2,,,,4.04,4.14,,,
1965-06-29,,,,,,,,4.13,,,,,4.2,,3.95,4.2,,,,4.06,4.14,,,
1965-06-30,,,,,,,,4.13,,,,,4.2,,3.96,4.2,,,,4.06,4.14,,,
1965-07-01,,,,,,,,4.13,,,,,4.2,,3.97,4.21,,,,4.07,4.15,,,
1965-07-02,,,,,,,,4.13,,,,,4.21,,3.98,4.21,,,,4.08,4.16,,,
1965-07-03,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-04,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-05,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-06,,,,,,,,4.13,,,,,4.21,,3.98,4.21,,,,4.09,4.16,,,
1965-07-07,,,,,,,,4.13,,,,,4.21,,3.99,4.21,,,,4.08,4.14,,,
1965-07-08,,,,,,,,4.13,,,,,4.2,,3.98,4.2,,,,4.07,4.14,,,
1965-07-09,,,,,,,,4.13,,,,,4.21,,3.97,4.21,,,,4.07,4.15,,,
1965-07-10,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-11,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-12,,,,,,,,4.13,,,,,4.21,,3.98,4.21,,,,4.08,4.15,,,
1965-07-13,,,,,,,,4.0,,,,,4.21,,3.98,4.21,,,,4.09,4.15,,,
1965-07-14,,,,,,,,4.0,,,,,4.21,,3.99,4.21,,,,4.09,4.15,,,
1965-07-15,,,,,,,,4.13,,,,,4.2,,3.98,4.21,,,,4.09,4.15,,,
1965-07-16,,,,,,,,4.13,,,,,4.2,,3.98,4.21,,,,4.09,4.15,,,
1965-07-17,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-18,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-19,,,,,,,,4.0,,,,,4.2,,3.98,4.2,,,,4.09,4.14,,,
1965-07-20,,,,,,,,4.0,,,,,4.2,,3.98,4.2,,,,4.09,4.14,,,
1965-07-21,,,,,,,,3.75,,,,,4.2,,3.98,4.2,,,,4.09,4.14,,,
1965-07-22,,,,,,,,4.13,,,,,4.2,,3.98,4.21,,,,4.09,4.15,,,
1965-07-23,,,,,,,,4.13,,,,,4.2,,3.98,4.21,,,,4.09,4.15,,,
1965-07-24,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-25,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-26,,,,,,,,4.0,,,,,4.2,,3.98,4.21,,,,4.09,4.15,,,
1965-07-27,,,,,,,,4.0,,,,,4.2,,3.99,4.21,,,,4.09,4.15,,,
1965-07-28,,,,,,,,4.13,,,,,4.2,,4.0,4.21,,,,4.09,4.15,,,
1965-07-29,,,,,,,,4.13,,,,,4.21,,4.01,4.21,,,,4.1,4.17,,,
1965-07-30,,,,,,,,4.13,,,,,4.22,,4.02,4.22,,,,4.11,4.18,,,
1965-07-31,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-01,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-02,,,,,,,,4.13,,,,,4.22,,4.02,4.22,,,,4.13,4.18,,,
1965-08-03,,,,,,,,4.13,,,,,4.22,,4.02,4.22,,,,4.13,4.18,,,
1965-08-04,,,,,,,,4.0,,,,,4.23,,4.02,4.23,,,,4.13,4.18,,,
1965-08-05,,,,,,,,4.13,,,,,4.23,,4.03,4.23,,,,4.13,4.19,,,
1965-08-06,,,,,,,,4.13,,,,,4.24,,4.04,4.23,,,,4.14,4.19,,,
1965-08-07,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-08,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-09,,,,,,,,4.13,,,,,4.24,,4.04,4.24,,,,4.14,4.19,,,
1965-08-10,,,,,,,,4.13,,,,,4.24,,4.04,4.24,,,,4.14,4.19,,,
1965-08-11,,,,,,,,4.13,,,,,4.25,,4.05,4.25,,,,4.15,4.2,,,
1965-08-12,,,,,,,,4.13,,,,,4.25,,4.05,4.25,,,,4.15,4.2,,,
1965-08-13,,,,,,,,4.13,,,,,4.25,,4.05,4.25,,,,4.15,4.2,,,
1965-08-14,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-15,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-16,,,,,,,,4.13,,,,,4.26,,4.06,4.25,,,,4.16,4.2,,,
1965-08-17,,,,,,,,4.13,,,,,4.27,,4.07,4.26,,,,4.18,4.22,,,
1965-08-18,,,,,,,,4.13,,,,,4.26,,4.08,4.26,,,,4.18,4.22,,,
1965-08-19,,,,,,,,4.13,,,,,4.26,,4.08,4.26,,,,4.17,4.21,,,
1965-08-20,,,,,,,,4.13,,,,,4.26,,4.08,4.26,,,,4.15,4.2,,,
1965-08-21,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-22,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-23,,,,,,,,4.13,,,,,4.26,,4.08,4.27,,,,4.16,4.21,,,
1965-08-24,,,,,,,,4.13,,,,,4.27,,4.09,4.28,,,,4.18,4.22,,,
1965-08-25,,,,,,,,4.13,,,,,4.26,,4.1,4.28,,,,4.17,4.21,,,
1965-08-26,,,,,,,,4.13,,,,,4.27,,4.11,4.28,,,,4.19,4.22,,,
1965-08-27,,,,,,,,4.13,,,,,4.27,,4.12,4.28,,,,4.21,4.22,,,
1965-08-28,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-29,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-30,,,,,,,,4.13,,,,,4.27,,4.15,4.28,,,,4.22,4.22,,,
1965-08-31,,,,,,,,4.0,,,,,4.27,,4.13,4.28,,,,4.21,4.22,,,
1965-09-01,,,,,,,,3.75,,,,,4.28,,4.13,4.28,,,,4.22,4.23,,,
1965-09-02,,,,,,,,4.13,,,,,4.28,,4.15,4.29,,,,4.23,4.23,,,
1965-09-03,,,,,,,,4.13,,,,,4.27,,4.13,4.28,,,,4.22,4.22,,,
1965-09-04,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-05,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-06,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-07,,,,,,,,4.13,,,,,4.27,,4.13,4.28,,,,4.22,4.23,,,
1965-09-08,,,,,,,,4.0,,,,,4.27,,4.15,4.28,,,,4.23,4.23,,,
1965-09-09,,,,,,,,4.13,,,,,4.27,,4.15,4.29,,,,4.24,4.24,,,
1965-09-10,,,,,,,,4.13,,,,,4.28,,4.15,4.3,,,,4.23,4.24,,,
1965-09-11,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-12,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-13,,,,,,,,4.13,,,,,4.28,,4.15,4.3,,,,4.22,4.23,,,
1965-09-14,,,,,,,,4.13,,,,,4.28,,4.15,4.3,,,,4.21,4.23,,,
1965-09-15,,,,,,,,4.13,,,,,4.28,,4.17,4.3,,,,4.21,4.24,,,
1965-09-16,,,,,,,,4.13,,,,,4.27,,4.18,4.3,,,,4.21,4.23,,,
1965-09-17,,,,,,,,4.13,,,,,4.27,,4.18,4.3,,,,4.2,4.23,,,
1965-09-18,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-19,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-20,,,,,,,,4.13,,,,,4.27,,4.18,4.3,,,,4.21,4.23,,,
1965-09-21,,,,,,,,4.13,,,,,4.28,,4.19,4.3,,,,4.22,4.24,,,
1965-09-22,,,,,,,,4.13,,,,,4.29,,4.19,4.3,,,,4.23,4.25,,,
1965-09-23,,,,,,,,4.13,,,,,4.3,,4.25,4.31,,,,4.26,4.26,,,
1965-09-24,,,,,,,,4.25,,,,,4.31,,4.31,4.31,,,,4.27,4.27,,,
1965-09-25,,,,,,,,4.25,,,,,,,,,,,,,,,,
1965-09-26,,,,,,,,4.25,,,,,,,,,,,,,,,,
1965-09-27,,,,,,,,4.13,,,,,4.31,,4.29,4.31,,,,4.26,4.27,,,
1965-09-28,,,,,,,,4.0,,,,,4.33,,4.33,4.32,,,,4.29,4.3,,,
1965-09-29,,,,,,,,1.0,,,,,4.36,,4.38,4.34,,,,4.35,4.34,,,
1965-09-30,,,,,,,,4.13,,,,,4.35,,4.36,4.34,,,,4.33,4.33,,,
1965-10-01,,,,,,,,4.13,,,,,4.36,,4.37,4.34,,,,4.34,4.34,,,
1965-10-02,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-03,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-04,,,,,,,,4.13,,,,,4.35,,4.32,4.34,,,,4.31,4.33,,,
1965-10-05,,,,,,,,4.0,,,,,4.33,,4.3,4.32,,,,4.3,4.32,,,
1965-10-06,,,,,,,,4.0,,,,,4.32,,4.29,4.32,,,,4.31,4.31,,,
1965-10-07,,,,,,,,4.13,,,,,4.31,,4.28,4.31,,,,4.29,4.31,,,
1965-10-08,,,,,,,,4.13,,,,,4.32,,4.28,4.31,,,,4.3,4.31,,,
1965-10-09,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-10,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-11,,,,,,,,4.13,,,,,4.31,,4.27,4.3,,,,4.29,4.31,,,
1965-10-12,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-13,,,,,,,,4.13,,,,,4.3,,4.25,4.3,,,,4.29,4.3,,,
1965-10-14,,,,,,,,4.13,,,,,4.31,,4.23,4.3,,,,4.3,4.31,,,
1965-10-15,,,,,,,,4.13,,,,,4.34,,4.28,4.31,,,,4.33,4.33,,,
1965-10-16,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-17,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-18,,,,,,,,4.13,,,,,4.34,,4.29,4.31,,,,4.33,4.34,,,
1965-10-19,,,,,,,,3.75,,,,,4.35,,4.29,4.32,,,,4.33,4.34,,,
1965-10-20,,,,,,,,4.13,,,,,4.36,,4.29,4.32,,,,4.35,4.35,,,
1965-10-21,,,,,,,,4.13,,,,,4.37,,4.3,4.33,,,,4.35,4.35,,,
1965-10-22,,,,,,,,4.13,,,,,4.36,,4.3,4.32,,,,4.34,4.34,,,
1965-10-23,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-24,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-25,,,,,,,,4.0,,,,,4.38,,4.31,4.33,,,,4.36,4.37,,,
1965-10-26,,,,,,,,3.75,,,,,4.38,,4.32,4.33,,,,4.35,4.37,,,
1965-10-27,,,,,,,,3.75,,,,,4.39,,4.33,4.34,,,,4.36,4.37,,,
1965-10-28,,,,,,,,4.13,,,,,4.4,,4.33,4.35,,,,4.37,4.39,,,
1965-10-29,,,,,,,,4.13,,,,,4.41,,4.33,4.36,,,,4.38,4.4,,,
1965-10-30,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-31,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-01,,,,,,,,4.13,,,,,4.43,,4.35,4.38,,,,4.41,4.43,,,
1965-11-02,,,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-03,,,,,,,,4.13,,,,,4.43,,4.36,4.38,,,,4.44,4.44,,,
1965-11-04,,,,,,,,4.13,,,,,4.43,,4.38,4.38,,,,4.45,4.45,,,
